Country,Year,Population,GDP,GDP_PC
Equatorial Guinea,1991,432853,110906032.075075,256.226335758553
Equatorial Guinea,1992,447266,134707184.355541,301.177108978134
Equatorial Guinea,1993,462637,136047896.155778,294.07050485754
Equatorial Guinea,1994,479098,100807001.813926,210.409543359359
Equatorial Guinea,1995,496768,141853368.256815,285.552548185098
Equatorial Guinea,1996,515853,232463036.435759,450.646002349081
Equatorial Guinea,1997,536460,442337849.474377,824.551083073221
Equatorial Guinea,1998,558492,370687618.717326,663.724751327361
Equatorial Guinea,1999,581770,621117885.668503,1067.64395532303
Equatorial Guinea,2000,606181,1045998496.43872,1725.55758427978
Equatorial Guinea,2001,631666,1461139022.02954,2313.16593689273
Equatorial Guinea,2002,658384,1806742742.27311,2744.19148324865
Equatorial Guinea,2003,686664,2484745935.09329,3618.54447564811
Equatorial Guinea,2004,716949,4410764338.66733,6152.13123760173
Equatorial Guinea,2005,749535,8217369092.65224,10963.4063784924
Equatorial Guinea,2006,784496,10086528698.8604,12857.3688248227
Equatorial Guinea,2007,821687,13071718758.7373,15908.4111920336
Equatorial Guinea,2008,860840,19749893536.3204,22942.6101005186
Equatorial Guinea,2009,901599,15027795173.2187,16668.1216976014
Equatorial Guinea,2010,943639,16314443428.9408,17288.84259775
Equatorial Guinea,2011,986853,21357343681.8966,21641.6938980227
Equatorial Guinea,2012,1031191,22388344123.9916,21711.1515946043
Equatorial Guinea,2013,1076413,21948834290.3538,20390.737273789
Equatorial Guinea,2014,1122276,21765453087.4795,19394.0806626191
Equatorial Guinea,2015,1168568,13185496881.4055,11283.3980543871
Equatorial Guinea,2016,1215179,11240808846.6928,9250.31649333951
Equatorial Guinea,2017,1262001,12200913887.6419,9667.8578009346
Eritrea,1960,1007590,,
Eritrea,1961,1033328,,
Eritrea,1962,1060486,,
Eritrea,1963,1088854,,
Eritrea,1964,1118159,,
Eritrea,1965,1148189,,
Eritrea,1966,1178875,,
Eritrea,1967,1210302,,
Eritrea,1968,1242635,,
Eritrea,1969,1276123,,
Eritrea,1970,1310945,,
Eritrea,1971,1347176,,
Eritrea,1972,1384797,,
Eritrea,1973,1423761,,
Eritrea,1974,1463983,,
Eritrea,1975,1505439,,
Eritrea,1976,1547975,,
Eritrea,1977,1591620,,
Eritrea,1978,1636769,,
Eritrea,1979,1683939,,
Eritrea,1980,1733416,,
Eritrea,1981,1784561,,
Eritrea,1982,1836823,,
Eritrea,1983,1890558,,
Eritrea,1984,1946305,,
Eritrea,1985,2003937,,
Eritrea,1986,2064794,,
Eritrea,1987,2127422,,
Eritrea,1988,2185605,,
Eritrea,1989,2231141,,
Eritrea,1990,2258653,,
Eritrea,1991,2266358,,
Eritrea,1992,2257596,477101651.648376,211.332003442771
Eritrea,1993,2238626,467872714.755603,208.999479930191
Eritrea,1994,2218430,531688311.688312,239.668086745938
Eritrea,1995,2204222,578015625.0,262.230534786118
Eritrea,1996,2196464,693535954.190067,315.750682432318
Eritrea,1997,2195179,686490090.140141,312.724395014259
Eritrea,1998,2206432,745526154.93283,337.886592347593
Eritrea,1999,2237405,688921325.712043,307.909909177229
Eritrea,2000,2292416,706370815.584416,308.134186808579
Eritrea,2001,2374722,752368495.512622,316.823953429739
Eritrea,2002,2481058,729321366.651861,293.955672417246
Eritrea,2003,2600973,870247703.182758,334.585571541238
Eritrea,2004,2719803,1109054005.43971,407.769076960812
Eritrea,2005,2826659,1098425900.74116,388.595947483174
Eritrea,2006,2918205,1211161879.6748,415.036030549833
Eritrea,2007,2996536,1317974491.05691,439.8321033782
Eritrea,2008,3062779,1380188800.0,450.632398910533
Eritrea,2009,3119920,1856695551.21951,595.109987185412
Eritrea,2010,3170435,1589515447.15447,501.355316997143
Eritrea,2011,3213972,2065001626.01626,642.508258796603
Estonia,1960,1211537,,
Estonia,1961,1225077,,
Estonia,1962,1241623,,
Estonia,1963,1258857,,
Estonia,1964,1277086,,
Estonia,1965,1294566,,
Estonia,1966,1308597,,
Estonia,1967,1318946,,
Estonia,1968,1331214,,
Estonia,1969,1345249,,
Estonia,1970,1360076,,
Estonia,1971,1376955,,
Estonia,1972,1392518,,
Estonia,1973,1405951,,
Estonia,1974,1418169,,
Estonia,1975,1429352,,
Estonia,1976,1439576,,
Estonia,1977,1450211,,
Estonia,1978,1460188,,
Estonia,1979,1468333,,
Estonia,1980,1477219,,
Estonia,1981,1487666,,
Estonia,1982,1498414,,
Estonia,1983,1508745,,
Estonia,1984,1518617,,
Estonia,1985,1528781,,
Estonia,1986,1540190,,
Estonia,1987,1552221,,
Estonia,1988,1561900,,
Estonia,1989,1568131,,
Estonia,1990,1569174,,
Estonia,1991,1561314,,
Estonia,1992,1533091,,
Estonia,1993,1494128,,
Estonia,1994,1462514,,
Estonia,1995,1436634,4502970889.06373,3134.38975345407
Estonia,1996,1415594,4786018988.16491,3380.92630243199
Estonia,1997,1399535,5154420649.23354,3682.95230146695
Estonia,1998,1386156,5674080542.88575,4093.39247738765
Estonia,1999,1390244,5756912265.75809,4140.93660232167
Estonia,2000,1396985,5686579747.53524,4070.60902410208
Estonia,2001,1388115,6254649538.98487,4505.85833233188
Estonia,2002,1379350,7367975887.72723,5341.62894677002
Estonia,2003,1370720,9874013098.46432,7203.52303786646
Estonia,2004,1362550,12145911801.2422,8914.10355674451
Estonia,2005,1354775,14106790200.2239,10412.6443137966
Estonia,2006,1346810,17022870405.2189,12639.4000677296
Estonia,2007,1340680,22449129482.617,16744.5844516343
Estonia,2008,1337090,24341678628.9732,18204.9664786762
Estonia,2009,1334515,19633031397.6104,14711.7352728223
Estonia,2010,1331475,19523477325.6235,14663.0446126465
Estonia,2011,1327439,23183616045.5168,17464.9200795794
Estonia,2012,1322696,23020466784.6112,17404.2008024604
Estonia,2013,1317997,25108615091.9884,19050.5859209
Estonia,2014,1314545,26598657880.5486,20234.1174174704
Estonia,2015,1315407,22881558191.8523,17395.040616214
Estonia,2016,1315790,24056487770.898,18282.9233927131
Estonia,2017,1317384,26857880621.935,20387.2831474612
Ethiopia,1960,22151278,,
Ethiopia,1961,22671191,,
Ethiopia,1962,23221389,,
Ethiopia,1963,23798430,,
Ethiopia,1964,24397022,,
Ethiopia,1965,25013626,,
Ethiopia,1966,25641044,,
Ethiopia,1967,26280132,,
Ethiopia,1968,26944390,,
Ethiopia,1969,27652709,,
Ethiopia,1970,28415077,,
Ethiopia,1971,29248643,,
Ethiopia,1972,30140804,,
Ethiopia,1973,31036662,,
Ethiopia,1974,31861352,,
Ethiopia,1975,32566854,,
Ethiopia,1976,33128149,,
Ethiopia,1977,33577242,,
Ethiopia,1978,33993301,,
Ethiopia,1979,34487799,,
Ethiopia,1980,35141712,,
Ethiopia,1981,35984528,7324903188.4058,203.557000323439
Ethiopia,1982,36995248,7707678019.32367,208.342391325731
Ethiopia,1983,38142674,8567890821.25604,224.627400221574
Ethiopia,1984,39374348,8096302367.14976,205.62379289169
Ethiopia,1985,40652141,9480840483.09179,233.218696082903
Ethiopia,1986,41965693,9848600869.56522,234.682176355784
Ethiopia,1987,43329231,10527338647.343,242.961545904477
Ethiopia,1988,44757203,10908935748.7923,243.735857696929
Ethiopia,1989,46272299,11476584879.2271,248.022745682516
Ethiopia,1990,47887865,12175166763.285,254.243262202821
Ethiopia,1991,49609969,13463868357.4879,271.394373532612
Ethiopia,1992,51423585,10492993077.6093,204.050181513175
Ethiopia,1993,53295566,8830712713.90781,165.693228041524
Ethiopia,1994,55180998,6927950564.55657,125.549581258108
Ethiopia,1995,57047908,7663984567.90123,134.34296024645
Ethiopia,1996,58883530,8547939730.62374,145.16690126181
Ethiopia,1997,60697443,8589211390.49612,141.508619901766
Ethiopia,1998,62507724,7818224905.55071,125.076141078992
Ethiopia,1999,64343013,7700833482.00615,119.684076349153
Ethiopia,2000,66224804,8242392103.68061,124.460790874921
Ethiopia,2001,68159423,8231326016.47494,120.765783730897
Ethiopia,2002,70142091,7850809498.16803,111.927225125
Ethiopia,2003,72170584,8623691300.04079,119.49039595567
Ethiopia,2004,74239505,10131187261.4421,136.466250038215
Ethiopia,2005,76346311,12401139453.9738,162.43272862793
Ethiopia,2006,78489206,15280861834.6024,194.687432935553
Ethiopia,2007,80674348,19707616772.7996,244.286052292978
Ethiopia,2008,82916235,27066912635.2228,326.436822761984
Ethiopia,2009,85233913,32437389116.038,380.569003212934
Ethiopia,2010,87639964,29933790334.3418,341.554122699663
Ethiopia,2011,90139927,31952763089.33,354.4795719088
Ethiopia,2012,92726971,43310721414.0829,467.07787183328
Ethiopia,2013,95385785,47648211133.2183,499.531530164228
Ethiopia,2014,98094253,55612228233.5179,566.92640288853
Ethiopia,2015,100835458,64589334978.8013,640.541923075422
Ethiopia,2016,103603501,74296618481.0882,717.124869806118
Ethiopia,2017,106400024,81770791970.982,768.523015429372
Faroe Islands,1960,34615,,
Faroe Islands,1961,35076,,
Faroe Islands,1962,35524,,
Faroe Islands,1963,35969,,
Faroe Islands,1964,36406,,
Faroe Islands,1965,36847,,
Faroe Islands,1966,37278,,
Faroe Islands,1967,37705,,
Faroe Islands,1968,38124,,
Faroe Islands,1969,38570,,
Faroe Islands,1970,39009,,
Faroe Islands,1971,39458,,
Faroe Islands,1972,39925,,
Faroe Islands,1973,40387,,
Faroe Islands,1974,40850,,
Faroe Islands,1975,41299,,
Faroe Islands,1976,41722,,
Faroe Islands,1977,42134,,
Faroe Islands,1978,42538,,
Faroe Islands,1979,42936,,
Faroe Islands,1980,43337,,
Faroe Islands,1981,43725,,
Faroe Islands,1982,44108,,
Faroe Islands,1983,44488,,
Faroe Islands,1984,44891,,
Faroe Islands,1985,45330,,
Faroe Islands,1986,45818,,
Faroe Islands,1987,46349,,
Faroe Islands,1988,46830,,
Faroe Islands,1989,47166,,
Faroe Islands,1990,47274,,
Faroe Islands,1991,47120,,
Faroe Islands,1992,46739,,
Faroe Islands,1993,46266,,
Faroe Islands,1994,45856,,
Faroe Islands,1995,45625,,
Faroe Islands,1996,45615,,
Faroe Islands,1997,45796,,
Faroe Islands,1998,46096,1107882640.8787,24035.289644611
Faroe Islands,1999,46436,1120280381.86979,24129.4128945849
Faroe Islands,2000,46735,1058702725.4395,22651.8619846698
Faroe Islands,2001,46997,1147654635.45922,24418.7032800532
Faroe Islands,2002,47233,1262669892.4595,26731.6585680004
Faroe Islands,2003,47432,1494011567.01125,31493.3191469308
Faroe Islands,2004,47600,1688237552.36935,35467.1754699443
Faroe Islands,2005,47722,1727792692.89133,36198.5437743045
Faroe Islands,2006,47792,1984445416.02206,41521.6750574783
Faroe Islands,2007,47825,2290133548.87301,47885.6988786829
Faroe Islands,2008,47820,2432415998.11695,50863.9537894054
Faroe Islands,2009,47808,2268387770.71014,47441.9159808872
Faroe Islands,2010,47814,2320424601.26954,48541.4011938484
Faroe Islands,2011,47823,2490807830.57351,52092.6033791385
Faroe Islands,2012,47843,2366301251.61847,49459.7172338372
Faroe Islands,2013,47892,2627049837.08135,54843.3192852206
Faroe Islands,2014,47960,2850743875.2784,59433.8345726758
Faroe Islands,2015,48051,2518096285.61661,52400.2972763835
Faroe Islands,2016,48173,2738832687.13698,56854.102653706
Faroe Islands,2017,48331,2899226097.62377,59993.0906266559
Fiji,1960,393481,112328422.113084,285.474286146904
Fiji,1961,407249,116987784.913739,287.267055901963
Fiji,1962,421665,122906434.957814,291.473333502059
Fiji,1963,436293,129454728.623599,296.708316522231
Fiji,1964,450542,140032741.468329,310.812276585613
Fiji,1965,463968,147084750.031482,317.020325095875
Fiji,1966,476404,150603925.515853,316.129810339344
Fiji,1967,487981,162625885.863484,333.268205133243
Fiji,1968,498940,166952937.135005,334.612576030587
Fiji,1969,509704,182182067.703568,357.424383575632
Fiji,1970,520562,219878482.173564,422.387543772131
Fiji,1971,531635,247749327.721267,466.025348313778
Fiji,1972,542844,316650508.967523,583.318766139608
Fiji,1973,554138,425963359.355326,768.688514255934
Fiji,1974,565415,558589870.903674,987.923750046292
Fiji,1975,576626,684268280.812751,1186.67607914446
Fiji,1976,587557,694552411.718837,1182.09413442832
Fiji,1977,598296,719533137.126662,1202.63135510282
Fiji,1978,609383,829239489.844119,1360.78540071535
Fiji,1979,621585,1019743927.24662,1640.55691144981
Fiji,1980,635307,1202567359.4132,1892.87682180284
Fiji,1981,651021,1235665808.56541,1898.01086362177
Fiji,1982,668280,1194122694.12269,1786.85716655523
Fiji,1983,685497,1123107276.30285,1638.38394085292
Fiji,1984,700483,1177997413.63384,1681.70508371975
Fiji,1985,711775,1141123439.66713,1603.21935409912
Fiji,1986,718639,1290228616.82408,1795.37045820322
Fiji,1987,721783,1177908191.97685,1631.958103313
Fiji,1988,722930,1109976927.91722,1535.39919537492
Fiji,1989,724594,1182686577.22645,1632.18784550202
Fiji,1990,728573,1337024782.22702,1835.12305833583
Fiji,1991,735401,1383843860.1247,1881.76179446326
Fiji,1992,744469,1532401862.94079,2058.37960285946
Fiji,1993,754963,1636074717.86224,2167.09545362845
Fiji,1994,765609,1825763267.53637,2384.72645565724
Fiji,1995,775425,1970347720.96992,2540.98087890806
Fiji,1996,784386,2128696643.62574,2713.82776100346
Fiji,1997,792736,2090184941.46983,2636.67216005055
Fiji,1998,800157,1653160861.68714,2066.06885437086
Fiji,1999,806303,1936484565.39399,2401.68642195355
Fiji,2000,811006,1678239218.26553,2069.31745471458
Fiji,2001,813925,1652464201.00149,2030.24635131517
Fiji,2002,815257,1833279985.36741,2248.71419119053
Fiji,2003,816076,2300453634.34962,2818.91392042135
Fiji,2004,817860,2708078476.63012,3311.15989532504
Fiji,2005,821604,2980484920.16558,3627.63285585254
Fiji,2006,827870,3076305452.86506,3715.93265705693
Fiji,2007,836190,3378314599.76402,4040.15211916504
Fiji,2008,845361,3523185919.55826,4167.69493510221
Fiji,2009,853637,2870624635.68032,3362.82049454372
Fiji,2010,859818,3140508835.9485,3652.53593320954
Fiji,2011,863449,3774530615.65916,4371.44738457557
Fiji,2012,865069,3972012570.53467,4591.57701506207
Fiji,2013,865608,4190143206.25611,4840.72726987242
Fiji,2014,866453,4856963229.83999,5605.60914844185
Fiji,2015,868627,4682546863.08162,5390.71420703085
Fiji,2016,872399,4930204229.72263,5651.27272132772
Fiji,2017,877459,5353404422.08138,6101.02388950081
Finland,1960,4429634,5224102195.52771,1179.35301099994
Finland,1961,4461005,5921659485.03284,1327.427224366
Finland,1962,4491443,6340580854.39073,1411.70239818044
Finland,1963,4523309,6885920328.66187,1522.3192420995
Finland,1964,4548543,7766655085.78588,1707.50393824701
Finland,1965,4563732,8589340019.02985,1882.08685764849
Finland,1966,4580869,9208524504.87684,2010.21345619725
Finland,1967,4605744,9368954010.3132,2034.18904965478
Finland,1968,4626469,8823033880.32993,1907.07727217667
Finland,1969,4623785,10070766720.5011,2178.03525044982
Finland,1970,4606307,11357516987.5425,2465.64481862422
Finland,1971,4612124,12527405512.9298,2716.19009222861
Finland,1972,4639657,14743186119.8738,3177.64570093734
Finland,1973,4666081,19472363466.6252,4173.17304749428
Finland,1974,4690574,24848821490.4679,5297.60781739462
Finland,1975,4711440,29472623242.2822,6255.54464076423
Finland,1976,4725664,31849513771.3494,6739.69071253255
Finland,1977,4738902,33499799321.2336,7069.10573825616
Finland,1978,4752528,36256160288.8087,7628.81571424906
Finland,1979,4764690,44465255686.1548,9332.24526383769
Finland,1980,4779535,53645202422.6968,11223.937563528
Finland,1981,4799964,52448332874.07,10926.817966566
Finland,1982,4826933,52797582336.2526,10938.122061411
Finland,1983,4855787,50973526900.0854,10497.479996566
Finland,1984,4881803,52888800949.7428,10833.8662886935
Finland,1985,4902206,55875863392.1719,11398.1059531509
Finland,1986,4918154,73531550551.255,14951.0467852887
Finland,1987,4932123,91594751792.2359,18571.0599253579
Finland,1988,4946481,109058990760.483,22047.7933222595
Finland,1989,4964371,119012054870.445,23973.2394840041
Finland,1990,4986431,141438345513.917,28364.6450765922
Finland,1991,5013740,127773856785.767,25484.7392935746
Finland,1992,5041992,112532519246.084,22319.059460246
Finland,1993,5066447,89214114708.0254,17608.8123902264
Finland,1994,5088333,103299943084.804,20301.333085866
Finland,1995,5107790,134189814814.815,26271.5998141691
Finland,1996,5124573,132129174216.93,25783.4504878611
Finland,1997,5139835,126912152101.707,24691.8728133698
Finland,1998,5153498,134038718291.055,26009.2694886182
Finland,1999,5165474,135218410398.466,26177.3479836441
Finland,2000,5176209,125706651925.557,24285.4668205162
Finland,2001,5188008,129421029082.774,24946.1891891404
Finland,2002,5200598,139738377564.465,26869.6749036293
Finland,2003,5213014,171274266365.688,32855.1326287803
Finland,2004,5228172,197116960516.514,37702.8453762641
Finland,2005,5246096,204809103345.355,39040.2888825052
Finland,2006,5266268,216907539831.891,41188.0936997302
Finland,2007,5288720,256052559540.104,48414.8450929722
Finland,2008,5313399,284553976856.599,53554.0389224673
Finland,2009,5338871,252496526813.004,47293.9928335042
Finland,2010,5363352,249181190476.369,46459.9732548543
Finland,2011,5388272,275243697751.011,51081.9976703127
Finland,2012,5413971,258304834621.605,47710.7902169415
Finland,2013,5438972,271285280621.373,49878.0432444536
Finland,2014,5461512,274497230802.958,50260.2998588958
Finland,2015,5479531,234440080998.273,42784.6983616432
Finland,2016,5495303,240607907010.383,43784.2839622098
Finland,2017,5508214,255016517537.983,46297.4963459994
France,1960,46621669,62225478000.8822,1334.68951190446
France,1961,47240543,67461644222.0352,1428.04600063164
France,1962,47904877,75607529809.9288,1578.28453778015
France,1963,48582611,84759195105.8693,1744.64012289392
France,1964,49230595,94007851047.3678,1909.54162026244
France,1965,49818028,101537248148.427,2038.16310215841
France,1966,50330262,110045852177.928,2186.4745917492
France,1967,50775794,118972977486.207,2343.10450260677
France,1968,51175508,129785441507.456,2536.08511406552
France,1969,51561836,141903068680.309,2752.09511423516
France,1970,51957738,148456359985.827,2857.25168156016
France,1971,52371342,165966615366.402,3169.03632305625
France,1972,52793138,203494148244.473,3854.55583517781
France,1973,53207734,264429876252.21,4969.76297758856
France,1974,53592233,285552373158.756,5328.24154765623
France,1975,53931390,360832186018.051,6690.57827024394
France,1976,54220022,372319038514.067,6866.81689245868
