Country,Year,Child Mortality(1 to 4),Total Population,MortalityRate
Congo,2011,5488.0,8789.684,0.6243682935586763
Congo,2012,5422.0,9020.394,0.6010823917447509
Congo,2013,5346.0,9245.514,0.5782263701077085
Congo,2014,5238.0,9473.93,0.5528856556888219
Congo,2015,5070.0,9712.186,0.5220245987875438
Congo,2016,4910.0,9961.992,0.49287331288762326
Congo,2017,4730.0,10221.402,0.46275452232482395
Congo,2018,4552.0,10488.726,0.4339897905617898
Congo,2019,4378.0,10761.008,0.4068392106018321
Cook Islands,1956,60.0,16.712,3.5902345619913834
Cook Islands,1957,58.0,17.12,3.3878504672897196
Cook Islands,1958,58.0,17.539,3.3069160157363586
Cook Islands,1959,54.0,17.92,3.0133928571428568
Cook Islands,1960,50.0,18.213,2.7452918245209466
Cook Islands,1961,46.0,18.38,2.50272034820457
Cook Islands,1962,42.0,18.452,2.2761760242792106
Cook Islands,1963,40.0,18.507,2.1613443561895496
Cook Islands,1964,36.0,18.628,1.932574618853339
Cook Islands,1965,34.0,18.894,1.7995130729332065
Cook Islands,1966,28.0,19.329,1.448600548398779
Cook Islands,1967,26.0,19.89,1.3071895424836601
Cook Islands,1968,22.0,20.496,1.0733801717408276
Cook Islands,1969,20.0,20.985,0.9530617107457708
Cook Islands,1970,18.0,21.301,0.8450307497300596
Cook Islands,1971,16.0,21.399,0.7476984905836721
Cook Islands,1972,14.0,21.309,0.6569993899291379
Cook Islands,1973,12.0,21.056,0.5699088145896656
Cook Islands,1974,10.0,20.691,0.4833019187086173
Cook Islands,1975,10.0,20.225,0.4944375772558714
Cook Islands,1976,8.0,19.689,0.4063182487683478
Cook Islands,1977,8.0,19.068,0.4195510803440319
Cook Islands,1978,6.0,18.44,0.32537960954446854
Cook Islands,1979,6.0,17.902,0.3351580828957658
Cook Islands,1980,6.0,17.519,0.34248530167246993
Cook Islands,1981,4.0,17.306,0.2311337108517277
Cook Islands,1982,6.0,17.271,0.3474031613687684
Cook Islands,1983,4.0,17.343,0.2306406042783832
Cook Islands,1984,4.0,17.473,0.22892462656670293
Cook Islands,1985,4.0,17.592,0.22737608003638018
Cook Islands,1986,4.0,17.702,0.22596316800361538
Cook Islands,1987,4.0,17.794,0.22479487467685735
Cook Islands,1988,4.0,17.898,0.22348865795060902
Cook Islands,1989,2.0,18.026,0.11095084877399312
Cook Islands,1990,4.0,18.195,0.21984061555372356
Cook Islands,1991,4.0,18.419,0.21716705575764156
Cook Islands,1992,4.0,18.678,0.2141556911874933
Cook Islands,1993,4.0,18.934,0.21126016689553184
Cook Islands,1994,4.0,19.081,0.2096326188354908
Cook Islands,1995,4.0,19.105,0.2093692750588851
Cook Islands,1996,4.0,18.948,0.21110407430863415
Cook Islands,1997,4.0,18.653,0.21444271698922426
Cook Islands,1998,4.0,18.313,0.21842407033255065
Cook Islands,1999,2.0,18.042,0.1108524553818867
Cook Islands,2000,2.0,17.935,0.11151379983272931
Cook Islands,2001,4.0,18.017,0.22201254370871956
Cook Islands,2002,2.0,18.274,0.10944511327569223
Cook Islands,2003,2.0,18.609,0.10747487774732656
Cook Islands,2004,2.0,18.892,0.10586491636671608
Cook Islands,2005,0.0,19.07,0.0
Cook Islands,2006,2.0,19.094,0.10474494605635278
Cook Islands,2007,2.0,18.994,0.10529640939243971
Cook Islands,2008,0.0,18.808,0.0
Cook Islands,2009,2.0,18.602,0.10751532093323299
Cook Islands,2010,2.0,18.392,0.10874293170943888
Cook Islands,2011,0.0,18.2,0.0
Cook Islands,2012,0.0,18.009,0.0
Cook Islands,2013,2.0,17.834,0.112145340361108
Cook Islands,2014,2.0,17.685,0.1130901894260673
Cook Islands,2015,2.0,17.581,0.11375917183322906
Cook Islands,2016,0.0,17.521,0.0
Cook Islands,2017,0.0,17.505,0.0
Cook Islands,2018,0.0,17.519,0.0
Cook Islands,2019,0.0,17.547,0.0
Costa Rica,1955,3034.0,2220.176,1.3665583269074164
Costa Rica,1956,2882.0,2300.542,1.2527482654087603
Costa Rica,1957,2638.0,2384.724,1.1062076785405774
Costa Rica,1958,2582.0,2472.774,1.044171444701376
Costa Rica,1959,2816.0,2565.006,1.0978531824097097
Costa Rica,1960,3126.0,2661.574,1.174492987983802
Costa Rica,1961,3238.0,2762.374,1.1721801609774782
Costa Rica,1962,3114.0,2866.692,1.0862694701767752
Costa Rica,1963,2868.0,2973.11,0.9646464476591852
Costa Rica,1964,2616.0,3079.884,0.8493826390864071
Costa Rica,1965,2504.0,3185.668,0.7860203888164115
Costa Rica,1966,2602.0,3290.152,0.7908449214504375
Costa Rica,1967,2742.0,3393.484,0.8080191331386858
Costa Rica,1968,2600.0,3495.38,0.7438390103508059
Costa Rica,1969,2132.0,3595.782,0.5929169232172584
Costa Rica,1970,1696.0,3694.788,0.459024983300801
Costa Rica,1971,1478.0,3792.148,0.3897527206216635
Costa Rica,1972,1380.0,3888.34,0.35490723547837894
Costa Rica,1973,1222.0,3985.044,0.3066465514558936
Costa Rica,1974,982.0,4084.484,0.2404220459671283
Costa Rica,1975,788.0,4188.372,0.18813992644397393
Costa Rica,1976,692.0,4297.362,0.16102902199070035
Costa Rica,1977,674.0,4411.236,0.1527916438839364
Costa Rica,1978,684.0,4529.884,0.15099724407953935
Costa Rica,1979,696.0,4652.92,0.14958348735847596
Costa Rica,1980,682.0,4779.946,0.1426794361275211
Costa Rica,1981,628.0,4911.186,0.12787135327393426
Costa Rica,1982,544.0,5046.716,0.1077928696601909
Costa Rica,1983,456.0,5186.03,0.08792853107290163
Costa Rica,1984,388.0,5328.44,0.07281680942264528
Costa Rica,1985,360.0,5473.438,0.06577218925289735
Costa Rica,1986,394.0,5620.49,0.07010064958749149
Costa Rica,1987,466.0,5769.712,0.08076659632231209
Costa Rica,1988,522.0,5921.864,0.08814792099244428
Costa Rica,1989,520.0,6078.03,0.08555403642298574
Costa Rica,1990,482.0,6238.872,0.07725755553247446
Costa Rica,1991,444.0,6404.166,0.06932987058736453
Costa Rica,1992,416.0,6573.05,0.06328873201938218
Costa Rica,1993,398.0,6744.596,0.05901020609685147
Costa Rica,1994,384.0,6917.658,0.05551011628502016
Costa Rica,1995,366.0,7091.048,0.05161437350304215
Costa Rica,1996,336.0,7264.722,0.046250909532395044
Costa Rica,1997,308.0,7437.904,0.041409515368845844
Costa Rica,1998,300.0,7607.786,0.03943328584689422
Costa Rica,1999,318.0,7770.856,0.04092213264536108
Costa Rica,2000,334.0,7924.738,0.04214650377085021
Costa Rica,2001,328.0,8068.148,0.04065369152871266
Costa Rica,2002,300.0,8201.844,0.03657714045768245
Costa Rica,2003,268.0,8328.106,0.03218018598706597
Costa Rica,2004,242.0,8450.312,0.028637995851514123
Costa Rica,2005,222.0,8571.008,0.025901270889024955
Costa Rica,2006,212.0,8690.842,0.0243934937489371
Costa Rica,2007,204.0,8809.252,0.023157471258626723
Costa Rica,2008,200.0,8926.246,0.022405835555058647
Costa Rica,2009,194.0,9041.478,0.02145666892072292
Costa Rica,2010,190.0,9154.742,0.02075427139290217
Costa Rica,2011,188.0,9266.172,0.02028885282941003
Costa Rica,2012,188.0,9376.006,0.020051181707861538
Costa Rica,2013,192.0,9484.222,0.02024414865025302
Costa Rica,2014,198.0,9590.78,0.020644827636542594
Costa Rica,2015,200.0,9695.61,0.020627892417289885
Costa Rica,2016,194.0,9798.672,0.0197986012798469
Costa Rica,2017,180.0,9899.91,0.018181983472577025
Costa Rica,2018,164.0,9998.886,0.016401827163546018
Costa Rica,2019,152.0,10095.122,0.015056776926519562
Croatia,1986,278.0,9475.908,0.029337557941676938
Croatia,1987,258.0,9516.308,0.027111354529508712
Croatia,1988,238.0,9547.368,0.02492833627026841
Croatia,1989,218.0,9561.258,0.022800346983629143
Croatia,1990,198.0,9552.74,0.020727037478252313
Croatia,1991,182.0,9520.006,0.019117635009893903
Croatia,1992,168.0,9465.732,0.01774823119860144
Croatia,1993,156.0,9395.074,0.016604446117188646
Croatia,1994,144.0,9315.6,0.015457941517454592
Croatia,1995,136.0,9233.526,0.014728934537033849
Croatia,1996,128.0,9149.776,0.013989413511325304
Croatia,1997,124.0,9064.81,0.013679271821472265
Croatia,1998,118.0,8983.812,0.013134736123151285
Croatia,1999,114.0,8912.892,0.012790461277888255
Croatia,2000,108.0,8856.15,0.012194915397774429
Croatia,2001,104.0,8816.146,0.011796537852254261
Croatia,2002,98.0,8791.604,0.01114699888666505
Croatia,2003,92.0,8777.818,0.010480964631529158
Croatia,2004,88.0,8767.754,0.01003677794792144
Croatia,2005,82.0,8756.132,0.009364865673564537
Croatia,2006,78.0,8741.564,0.008922888398460505
Croatia,2007,74.0,8724.854,0.008481517283842228
Croatia,2008,72.0,8705.278,0.008270844423348685
Croatia,2009,70.0,8682.522,0.008062173640331691
Croatia,2010,68.0,8656.326,0.007855526698047186
Croatia,2011,66.0,8626.196,0.007651112958713203
Croatia,2012,64.0,8591.738,0.007449016718154115
Croatia,2013,64.0,8553.186,0.007482591866937069
Croatia,2014,62.0,8511.036,0.0072846595878574595
Croatia,2015,60.0,8465.748,0.007087383182206699
Croatia,2016,60.0,8417.222,0.00712824254843225
Croatia,2017,58.0,8365.694,0.00693307692105401
Croatia,2018,58.0,8312.814,0.006977180049980668
Croatia,2019,56.0,8260.598,0.00677917022472223
Cuba,1963,3216.0,15246.6,0.21093227342489473
Cuba,1964,3300.0,15586.516,0.2117214648867008
Cuba,1965,3352.0,15916.342,0.21060115446124492
Cuba,1966,3362.0,16230.974,0.20713482752174947
Cuba,1967,3326.0,16532.746,0.20117650147168537
Cuba,1968,3248.0,16827.098,0.1930219934536543
Cuba,1969,3142.0,17122.782,0.18349821892260265
Cuba,1970,3012.0,17425.07,0.17285439886324705
Cuba,1971,2874.0,17736.174,0.1620417120400375
Cuba,1972,2730.0,18050.694,0.15124072237887365
Cuba,1973,2578.0,18357.618,0.14043216282199575
Cuba,1974,2416.0,18641.886,0.12960062088138508
Cuba,1975,2242.0,18892.882,0.11866903101390247
Cuba,1976,2058.0,19108.372,0.10770148288928016
Cuba,1977,1872.0,19292.284,0.0970336119870514
Cuba,1978,1690.0,19448.088,0.08689800251829383
Cuba,1979,1524.0,19581.7,0.07782776776275808
Cuba,1980,1378.0,19698.914,0.0699530948761947
Cuba,1981,1260.0,19797.782,0.06364349299330602
Cuba,1982,1170.0,19880.628,0.058851259628216974
Cuba,1983,1106.0,19962.606,0.05540358808864935
Cuba,1984,1064.0,20063.302,0.05303214794852811
Cuba,1985,1036.0,20195.82,0.05129774379054676
Cuba,1986,1018.0,20367.788,0.04998088157634005
Cuba,1987,1002.0,20573.29,0.0487039263044462
Cuba,1988,984.0,20795.038,0.04731898061451006
Cuba,1989,962.0,21007.934,0.045792223071530976
Cuba,1990,934.0,21193.972,0.04406913437462312
Cuba,1991,898.0,21347.068,0.04206666695398169
Cuba,1992,858.0,21472.772,0.0399575797665993
Cuba,1993,812.0,21578.624,0.0376298321894853
Cuba,1994,768.0,21676.922,0.03542938430096303
Cuba,1995,726.0,21776.492,0.03333870303812019
Cuba,1996,688.0,21878.57,0.031446296535833924
Cuba,1997,652.0,21979.46,0.029664059080614355
Cuba,1998,624.0,22077.412,0.02826418241413441
Cuba,1999,598.0,22169.346,0.026974183180685618
Cuba,2000,574.0,22252.846,0.025794453437551313
Cuba,2001,550.0,22329.352,0.024631256652678502
Cuba,2002,528.0,22399.328,0.023572135735500634
Cuba,2003,502.0,22458.37,0.022352468144393383
Cuba,2004,480.0,22500.738,0.0213326336229505
Cuba,2005,460.0,22523.172,0.020423411054180114
Cuba,2006,438.0,22522.482,0.019447234989465195
Cuba,2007,418.0,22502.234,0.018575933393991013
Cuba,2008,402.0,22473.95,0.01788737627341878
Cuba,2009,386.0,22453.422,0.017191143514783628
Cuba,2010,376.0,22451.666,0.01674708683088373
Cuba,2011,368.0,22473.342,0.01637495660414014
Cuba,2012,360.0,22514.224,0.01598989154589561
Cuba,2013,358.0,22565.444,0.015864965918685227
Cuba,2014,352.0,22613.818,0.015565704119490128
Cuba,2015,346.0,22649.554,0.01527623899349188
Cuba,2016,340.0,22670.216,0.014997651544211135
Cuba,2017,332.0,22678.51,0.014639409731944471
Cuba,2018,324.0,22676.292,0.014288050268535966
Cuba,2019,314.0,22666.968,0.013852757016289076
Cyprus,1976,48.0,1315.048,0.03650056880053047
Cyprus,1977,46.0,1331.042,0.03455939031225161
Cyprus,1978,44.0,1346.506,0.032677165939104615
Cyprus,1979,44.0,1360.02,0.03235246540492052
Cyprus,1980,42.0,1370.816,0.03063868527942481
Cyprus,1981,42.0,1378.34,0.030471436655687276
Cyprus,1982,42.0,1383.432,0.03035928039831376
Cyprus,1983,42.0,1388.152,0.03025605265129467
Cyprus,1984,38.0,1395.43,0.027231749353245953
Cyprus,1985,38.0,1407.388,0.027000372320923584
Cyprus,1986,36.0,1424.67,0.025269009665396195
Cyprus,1987,34.0,1446.768,0.023500658018424516
Cyprus,1988,34.0,1472.952,0.023082897473916324
Cyprus,1989,36.0,1502.086,0.023966670350432664
Cyprus,1990,38.0,1533.232,0.024784246611080384
Cyprus,1991,36.0,1566.242,0.022984953793858166
Cyprus,1992,36.0,1601.22,0.022482856821673475
Cyprus,1993,36.0,1637.5,0.02198473282442748
Cyprus,1994,34.0,1674.208,0.020308109864485176
Cyprus,1995,32.0,1710.782,0.01870489635733834
Cyprus,1996,30.0,1746.852,0.017173750266193128
Cyprus,1997,30.0,1782.38,0.016831427641692567
Cyprus,1998,28.0,1817.42,0.0154064553047727
Cyprus,1999,26.0,1852.098,0.014038134051221911
Cyprus,2000,24.0,1886.576,0.012721459405823036
Cyprus,2001,22.0,1920.548,0.011455063867187906
Cyprus,2002,22.0,1953.936,0.01125932476805791
Cyprus,2003,20.0,1987.124,0.01006479716414275
Cyprus,2004,20.0,2020.8200000000002,0.009896972516107322
Cyprus,2005,18.0,2055.314,0.008757785914950222
Cyprus,2006,18.0,2091.016,0.008608255508327053
Cyprus,2007,18.0,2127.416,0.008460968611686666
Cyprus,2008,16.0,2163.136,0.007396668540489364
Cyprus,2009,16.0,2196.178,0.007285383971608859
Cyprus,2010,16.0,2225.234,0.007190255047334348
Cyprus,2011,16.0,2249.674,0.007112141581402461
Cyprus,2012,16.0,2270.092,0.007048172496973691
Cyprus,2013,14.0,2287.732,0.006119597924931767
Cyprus,2014,14.0,2304.594,0.006074822723655446
Cyprus,2015,14.0,2321.974,0.0060293526111834155
Cyprus,2016,12.0,2340.378,0.005127376859635494
Cyprus,2017,14.0,2359.37,0.005933787409350802
Cyprus,2018,12.0,2378.524,0.005045145644946194
Cyprus,2019,12.0,2397.148,0.0050059487357476465
Czechia,1986,552.0,20654.58,0.02672530741365837
Czechia,1987,522.0,20654.944,0.025272399673414752
Czechia,1988,504.0,20661.85,0.024392781866096214
Czechia,1989,488.0,20671.75,0.023607096641551875
Czechia,1990,474.0,20681.754,0.022918752442370217
Czechia,1991,458.0,20692.916,0.022133178330207302
Czechia,1992,434.0,20706.042,0.020960065665857338
Czechia,1993,404.0,20717.388,0.019500527769234232
Czechia,1994,368.0,20721.928,0.017758965285469577
Czechia,1995,328.0,20716.38,0.01583288199965438
Czechia,1996,290.0,20700.604,0.014009253063340568
Czechia,1997,256.0,20676.692,0.012381090747011176
Czechia,1998,224.0,20646.488,0.010849302796679028
Czechia,1999,202.0,20612.808,0.009799732282957276
Czechia,2000,182.0,20578.748,0.00884407545104299
Czechia,2001,170.0,20542.038,0.008275712468256558
Czechia,2002,160.0,20504.528,0.00780315450323948
Czechia,2003,154.0,20478.262,0.007520169436253917
Czechia,2004,152.0,20478.888,0.007422278006501135
Czechia,2005,150.0,20516.33,0.0073112491366633305
Czechia,2006,150.0,20597.218,0.007282536894060158
Czechia,2007,148.0,20715.07,0.007144557078494063
Czechia,2008,146.0,20850.534,0.007002218744133843
Czechia,2009,144.0,20976.31,0.006864887103594483
Czechia,2010,142.0,21073.028,0.006738471566592139
Czechia,2011,142.0,21133.024,0.006719341254711109
Czechia,2012,140.0,21162.604,0.006615442976677162
Czechia,2013,138.0,21173.058,0.006517716996760695
Czechia,2014,140.0,21182.208,0.006609320425897055
Czechia,2015,140.0,21202.78,0.0066029077319106275
Czechia,2016,142.0,21237.736,0.006686211750631046
Czechia,2017,142.0,21282.064,0.0066722851693332
Czechia,2018,144.0,21331.358,0.0067506250656896765
Czechia,2019,144.0,21378.426,0.006735762492524005
Côte d'Ivoire,1960,36648.0,7007.118,5.23011029641573
Côte d'Ivoire,1961,36738.0,7263.094,5.058174932060634
Côte d'Ivoire,1962,36822.0,7541.512,4.882575271377942
Côte d'Ivoire,1963,36924.0,7837.26,4.711340442960933
Côte d'Ivoire,1964,37032.0,8142.822,4.5478091010708575
Côte d'Ivoire,1965,37146.0,8453.686,4.394059585369034
Côte d'Ivoire,1966,37276.0,8767.446,4.251637249890105
Côte d'Ivoire,1967,37394.0,9088.336,4.114504569373316
Côte d'Ivoire,1968,37542.0,9426.268,3.9827002584692055
Côte d'Ivoire,1969,37730.0,9794.94,3.851988884056462
Côte d'Ivoire,1970,37908.0,10204.14,3.714962750413068
Côte d'Ivoire,1971,38046.0,10657.47,3.56989041489209
Côte d'Ivoire,1972,38136.0,11152.052,3.4196397219094745
Côte d'Ivoire,1973,38078.0,11683.026,3.2592583462537874
Côte d'Ivoire,1974,37880.0,12242.59,3.094116522729259
Côte d'Ivoire,1975,37650.0,12824.818,2.9357141754370315
Côte d'Ivoire,1976,37448.0,13427.898,2.7888207074554785
Côte d'Ivoire,1977,37306.0,14052.994,2.654665617874739
Côte d'Ivoire,1978,37266.0,14700.538,2.5350092629262955
Côte d'Ivoire,1979,37274.0,15371.854,2.4248213650741155
Côte d'Ivoire,1980,37414.0,16067.304,2.3285798289495236
Côte d'Ivoire,1981,37684.0,16787.378,2.2447817640134153
Côte d'Ivoire,1982,38024.0,17529.982,2.1690838016833105
Côte d'Ivoire,1983,38480.0,18289.88,2.1038957062594177
Côte d'Ivoire,1984,39066.0,19060.206,2.049610586580229
Côte d'Ivoire,1985,39784.0,19836.408,2.005605047042791
Côte d'Ivoire,1986,40644.0,20614.536,1.9716184734888043
Côte d'Ivoire,1987,41738.0,21396.376,1.950704175323896
Côte d'Ivoire,1988,43016.0,22189.48,1.9385762983179418
Côte d'Ivoire,1989,44504.0,23004.906,1.9345438751195072
Côte d'Ivoire,1990,46172.0,23849.746,1.9359535317483045
Côte d'Ivoire,1991,47952.0,24724.808,1.9394286095164015
Côte d'Ivoire,1992,49802.0,25624.856,1.943503604469036
Côte d'Ivoire,1993,51684.0,26543.276,1.947159800470748
Côte d'Ivoire,1994,53506.0,27470.876,1.9477354853918747
Côte d'Ivoire,1995,55078.0,28399.518,1.9393991123370473
Côte d'Ivoire,1996,56384.0,29330.25,1.9223838869426615
Côte d'Ivoire,1997,57424.0,30261.348,1.8976021821632003
Côte d'Ivoire,1998,58222.0,31178.814,1.867357751324345
Côte d'Ivoire,1999,58722.0,32065.146,1.8313342468485876
Côte d'Ivoire,2000,58920.0,32909.32,1.7903742769525473
Côte d'Ivoire,2001,58690.0,33706.054,1.7412302252883118
Côte d'Ivoire,2002,58182.0,34463.078,1.6882415436021123
Côte d'Ivoire,2003,57418.0,35199.226,1.631229050320595
Côte d'Ivoire,2004,56458.0,35940.986,1.5708528419337189
Côte d'Ivoire,2005,55226.0,36709.026,1.5044256418026456
Côte d'Ivoire,2006,53630.0,37509.828,1.4297586221936287
Côte d'Ivoire,2007,52262.0,38342.5,1.363030579643998
Côte d'Ivoire,2008,50632.0,39211.136,1.2912658281565728
Côte d'Ivoire,2009,48266.0,40118.294,1.2030920357680215
Côte d'Ivoire,2010,46524.0,41065.888,1.1329110915609568
Côte d'Ivoire,2011,45122.0,42057.304,1.0728695305814182
Côte d'Ivoire,2012,44240.0,43094.376,1.0265840721304331
Côte d'Ivoire,2013,42982.0,44175.012,0.9729935104488483
Côte d'Ivoire,2014,41462.0,45295.344,0.9153700212542817
Côte d'Ivoire,2015,40144.0,46452.296,0.8641984025934907
Côte d'Ivoire,2016,39116.0,47645.452,0.8209807727293678
Côte d'Ivoire,2017,38164.0,48874.95,0.780849903682766
Côte d'Ivoire,2018,36834.0,50138.452,0.7346457365696093
Côte d'Ivoire,2019,35584.0,51433.108,0.6918500822466338
Democratic People's Republic of Korea,1990,8154.0,40586.114,0.20090615228646921
Democratic People's Republic of Korea,1991,9664.0,41218.302,0.23445895466533287
Democratic People's Republic of Korea,1992,11482.0,41874.814,0.27419823285662837
Democratic People's Republic of Korea,1993,13442.0,42531.664,0.31604688685587284
