Country,Year,Population,Natality,Mortality
Burundi,2001,6525545,6.86,2.387846166435728
Burundi,2002,6704113,6.8,2.236983298921648
Burundi,2003,6909154,6.74,2.0925840344435453
Burundi,2004,7131693,6.67,1.950590098725575
Burundi,2005,7364862,6.59,1.810218446875479
Burundi,2006,7607849,6.52,1.6741917887445203
Burundi,2007,7862214,6.44,1.5425656805082937
Burundi,2008,8126102,6.35,1.424544898760833
Burundi,2009,8397668,6.27,1.316318913087823
Burundi,2010,8675602,6.18,1.2170907715265078
Burundi,2011,8958406,6.09,1.1238606511024394
Burundi,2012,9245988,5.99,1.0366654005324685
Burundi,2013,9540289,5.9,0.9557349442397107
Burundi,2014,9844297,5.8,0.8826426579195416
Burundi,2015,10160030,5.7,0.814859477832456
Burundi,2016,10487998,5.6,0.7546718621907204
Burundi,2017,10827024,5.5,0.7019481832934485
Cambodia,1960,5722370,6.97,
Cambodia,1961,5872966,6.96,
Cambodia,1962,6028431,6.96,
Cambodia,1963,6183584,6.94,
Cambodia,1964,6331449,6.91,
Cambodia,1965,6467197,6.87,
Cambodia,1966,6585035,6.81,
Cambodia,1967,6685960,6.75,
Cambodia,1968,6779787,6.67,
Cambodia,1969,6880623,6.57,
Cambodia,1970,6996576,6.47,
Cambodia,1971,7139647,6.33,
Cambodia,1972,7302111,6.18,
Cambodia,1973,7449238,6.0,
Cambodia,1974,7533336,5.83,
Cambodia,1975,7524447,5.68,
Cambodia,1976,7404684,5.59,
Cambodia,1977,7196042,5.56,
Cambodia,1978,6957265,5.6,
Cambodia,1979,6770396,5.71,
Cambodia,1980,6693764,5.87,2.6881756573548583
Cambodia,1981,6749847,6.04,2.2316054773966054
Cambodia,1982,6919801,6.19,1.8715850725808234
Cambodia,1983,7169997,6.3,1.6548107922952344
Cambodia,1984,7447853,6.34,1.5411171340323455
Cambodia,1985,7714880,6.31,1.4862161424382498
Cambodia,1986,7960949,6.23,1.452213252887343
Cambodia,1987,8198082,6.1,1.4294807004857966
Cambodia,1988,8435912,5.94,1.4066059745310198
Cambodia,1989,8691334,5.78,1.3785000249098787
Cambodia,1990,8975597,5.6,1.3407464706804462
Cambodia,1991,9289299,5.42,1.296545766967536
Cambodia,1992,9623889,5.24,1.2527147261208789
Cambodia,1993,9970733,5.05,1.216059771769902
Cambodia,1994,10317899,4.87,1.1846401705153016
Cambodia,1995,10656138,4.69,1.154357415369254
Cambodia,1996,10982917,4.5,1.11837299355481
Cambodia,1997,11298600,4.33,1.0688055522660609
Cambodia,1998,11600508,4.15,0.9972837401114261
Cambodia,1999,11886458,3.97,0.9022868365226193
Cambodia,2000,12155239,3.81,0.7783473811831456
Cambodia,2001,12405408,3.65,0.6417360940318705
Cambodia,2002,12637727,3.52,0.5190018863372418
Cambodia,2003,12856163,3.41,0.42275417774079077
Cambodia,2004,13066469,3.31,0.35235210720565413
Cambodia,2005,13273354,3.23,0.299547476881316
Cambodia,2006,13477709,3.16,0.26094947173869737
Cambodia,2007,13679962,3.09,0.2298253510081504
Cambodia,2008,13883834,3.02,0.20340201392482699
Cambodia,2009,14093604,2.95,0.18178457534463327
Cambodia,2010,14312212,2.88,0.16251863357183607
Cambodia,2011,14541423,2.8,0.1455841213867613
Cambodia,2012,14780454,2.74,0.13213396557372326
Cambodia,2013,15026332,2.68,0.12112072608547796
Cambodia,2014,15274503,2.63,0.1121476530894027
Cambodia,2015,15521436,2.59,0.10469392810651851
Cambodia,2016,15766293,2.56,0.09818416380771887
Cambodia,2017,16009414,2.53,0.09288285585486489
Cameroon,1960,5176918,5.65,4.394698005764045
Cameroon,1961,5285017,5.71,4.32505868006051
Cameroon,1962,5398729,5.77,4.272856764461272
Cameroon,1963,5518104,5.83,4.226632915943592
Cameroon,1964,5643036,5.89,4.170270664441625
Cameroon,1965,5773543,5.95,4.097833945147673
Cameroon,1966,5909882,6.0,4.001608156112973
Cameroon,1967,6052420,6.06,3.883075510799897
Cameroon,1968,6201413,6.11,3.7504374005266543
Cameroon,1969,6357092,6.16,3.60777940116053
Cameroon,1970,6519762,6.2,3.465161415599423
Cameroon,1971,6689662,6.25,3.3439671588641517
Cameroon,1972,6867178,6.29,3.2522858761323805
Cameroon,1973,7052849,6.33,3.189492129915763
Cameroon,1974,7247287,6.37,3.1562168668979993
Cameroon,1975,7451054,6.41,3.1402256082593385
Cameroon,1976,7664406,6.45,3.1292738190266216
Cameroon,1977,7887560,6.49,3.1093222488900576
Cameroon,1978,8121084,6.54,3.0748369582817854
Cameroon,1979,8365567,6.58,3.022033193235121
Cameroon,1980,8621406,6.63,2.946502132076091
Cameroon,1981,8888535,6.66,2.8486137309032062
Cameroon,1982,9166816,6.69,2.735956324188134
Cameroon,1983,9456494,6.7,2.6166140185540185
Cameroon,1984,9757841,6.71,2.497784091555424
Cameroon,1985,10070806,6.7,2.3855091638146937
Cameroon,1986,10395480,6.67,2.28859059046907
Cameroon,1987,10731064,6.63,2.2132020906046725
Cameroon,1988,11075422,6.57,2.162265043962655
Cameroon,1989,11425800,6.51,2.139805092104216
Cameroon,1990,11780088,6.44,2.1418349577413953
Cameroon,1991,12137912,6.35,2.1630573693399655
Cameroon,1992,12499499,6.26,2.196408032033924
Cameroon,1993,12864090,6.17,2.232415799919326
Cameroon,1994,13230984,6.07,2.261284086482496
Cameroon,1995,13599988,5.98,2.2776497384114567
Cameroon,1996,13970813,5.89,2.2833318492869275
Cameroon,1997,14344449,5.8,2.277536863750174
Cameroon,1998,14723768,5.72,2.257234083766035
Cameroon,1999,15112592,5.65,2.221127035867691
Cameroon,2000,15513945,5.58,2.1704345458511387
Cameroon,2001,15928910,5.52,2.112825045781538
Cameroon,2002,16357602,5.48,2.0488329434535193
Cameroon,2003,16800865,5.43,1.983766434938574
Cameroon,2004,17259322,5.39,1.919832076833609
Cameroon,2005,17733410,5.35,1.8601613406740543
Cameroon,2006,18223674,5.31,1.801667138854579
Cameroon,2007,18730282,5.27,1.7381477898652147
Cameroon,2008,19252666,5.22,1.6749361673084997
Cameroon,2009,19789919,5.17,1.6039982370824908
Cameroon,2010,20341241,5.11,1.5271441715734482
Cameroon,2011,20906388,5.05,1.4353504899362837
Cameroon,2012,21485266,4.98,1.3518100566308997
Cameroon,2013,22077298,4.92,1.2694034143667932
Cameroon,2014,22681858,4.85,1.1792687308219483
Cameroon,2015,23298368,4.78,1.097415545186497
Cameroon,2016,23926539,4.71,1.0140200327259898
Cameroon,2017,24566045,4.64,0.9441070549746052
Canada,1960,17909009,3.81,0.12203455471731352
Canada,1961,18271000,3.75,0.1174182356936629
Canada,1962,18614000,3.68,0.11249218147075245
Canada,1963,18964000,3.61,0.10710946603265323
Canada,1964,19325000,3.46,0.10122261570439844
Canada,1965,19678000,3.12,0.09476271441783621
Canada,1966,20048000,2.75,0.08820719379225604
Canada,1967,20412000,2.53,0.08152607363246038
Canada,1968,20744000,2.39,0.07501814147608907
Canada,1969,21028000,2.33,0.06877442687145274
Canada,1970,21324000,2.26,0.0629727459008532
Canada,1971,21962032,2.14,0.05767956447095341
Canada,1972,22218463,1.98,0.053053178721298784
Canada,1973,22491777,1.89,0.04898437063983894
Canada,1974,22807969,1.84,0.0455027139840963
Canada,1975,23143275,1.82,0.04254255100747786
Canada,1976,23449808,1.8,0.03990650744541105
Canada,1977,23725843,1.78,0.03753007747993527
Canada,1978,23963203,1.77,0.03539494821208653
Canada,1979,24201544,1.75,0.0333593627418052
Canada,1980,24515667,1.74,0.03153555418719464
Canada,1981,24819915,1.7,0.029836032757855988
Canada,1982,25116942,1.69,0.028294460490458185
Canada,1983,25366451,1.68,0.02693529284543003
Canada,1984,25607053,1.65,0.025663310104828137
Canada,1985,25842116,1.67,0.024548640042242303
Canada,1986,26100278,1.68,0.023508653945864287
Canada,1987,26446601,1.68,0.022472000228200513
Canada,1988,26791747,1.68,0.021524931335655563
Canada,1989,27276781,1.77,0.020566973700801013
Canada,1990,27691138,1.83,0.01957059216073244
Canada,1991,28037420,1.72,0.018681325734444133
Canada,1992,28371264,1.71,0.017750592483598417
Canada,1993,28684764,1.68,0.016918894811552936
Canada,1994,29000663,1.69,0.016007908877161612
Canada,1995,29302311,1.67,0.015087014527732043
Canada,1996,29610218,1.63,0.014189780506500481
Canada,1997,29905948,1.57,0.01328071346548013
Canada,1998,30155173,1.56,0.01239088113754151
Canada,1999,30401286,1.54,0.011649199632334099
Canada,2000,30685730,1.51,0.010951871624187735
Canada,2001,31020902,1.54,0.01039505348303592
Canada,2002,31360079,1.51,0.009910751914956127
Canada,2003,31644028,1.54,0.009495667022336032
Canada,2004,31940655,1.55,0.009177919309116407
Canada,2005,32243753,1.57,0.008891842334701817
Canada,2006,32571174,1.61,0.008667057565305511
Canada,2007,32889025,1.66,0.008441946208708292
Canada,2008,33247118,1.69,0.008278930858868886
Canada,2009,33628895,1.68,0.008119458451086472
Canada,2010,34004889,1.64,0.00799471329816011
Canada,2011,34339328,1.62,0.007846167404901266
Canada,2012,34714222,1.62,0.007760144305467227
Canada,2013,35082954,1.6,0.007592813288896487
Canada,2014,35437435,1.61,0.0074303916702449365
Canada,2015,35702908,1.6,0.007216876120766984
Canada,2016,36109487,1.59,0.006981293596323244
Canada,2017,36540268,1.54,0.00672436535126737
Cayman Islands,1960,7865,,
Cayman Islands,1961,8026,,
Cayman Islands,1962,8146,,
Cayman Islands,1963,8227,,
Cayman Islands,1964,8298,,
Cayman Islands,1965,8369,,
Cayman Islands,1966,8441,,
Cayman Islands,1967,8522,,
Cayman Islands,1968,8631,,
Cayman Islands,1969,8827,,
Cayman Islands,1970,9144,,
Cayman Islands,1971,9580,,
Cayman Islands,1972,10133,,
Cayman Islands,1973,10782,,
Cayman Islands,1974,11491,,
Cayman Islands,1975,12244,,
Cayman Islands,1976,13025,,
Cayman Islands,1977,13853,,
Cayman Islands,1978,14683,,
Cayman Islands,1979,15480,,
Cayman Islands,1980,16212,,
Cayman Islands,1981,16860,,
Cayman Islands,1982,17439,,
Cayman Islands,1983,18011,,
Cayman Islands,1984,18670,,
Cayman Islands,1985,19467,,
Cayman Islands,1986,20430,,
Cayman Islands,1987,21544,,
Cayman Islands,1988,22761,,
Cayman Islands,1989,24039,,
Cayman Islands,1990,25312,,
Cayman Islands,1991,26544,,
Cayman Islands,1992,27780,,
Cayman Islands,1993,29069,,
Cayman Islands,1994,30514,,
Cayman Islands,1995,32166,,
Cayman Islands,1996,34065,,
Cayman Islands,1997,36156,,
Cayman Islands,1998,38329,,
Cayman Islands,1999,40420,,
Cayman Islands,2000,42303,,
Cayman Islands,2001,43935,,
Cayman Islands,2002,45351,,
Cayman Islands,2003,46632,,
Cayman Islands,2004,47902,,
Cayman Islands,2005,49261,,
Cayman Islands,2006,50740,,
Cayman Islands,2007,52280,,
Cayman Islands,2008,53836,,
Cayman Islands,2009,55322,,
Cayman Islands,2010,56672,,
Cayman Islands,2011,57878,,
Cayman Islands,2012,58958,,
Cayman Islands,2013,59932,,
Cayman Islands,2014,60848,,
Cayman Islands,2015,61724,,
Cayman Islands,2016,62569,,
Cayman Islands,2017,63382,,
Central African Republic,1960,1501668,5.84,
Central African Republic,1961,1526066,5.87,
Central African Republic,1962,1551910,5.89,
Central African Republic,1963,1579370,5.91,
Central African Republic,1964,1608616,5.93,
Central African Republic,1965,1639706,5.94,4.155623020224358
Central African Republic,1966,1673019,5.95,4.004736347883676
Central African Republic,1967,1708302,5.95,3.855866571913931
Central African Republic,1968,1744194,5.96,3.7065745976087574
Central African Republic,1969,1778861,5.96,3.5640603304344896
Central African Republic,1970,1811144,5.96,3.4375816121959613
Central African Republic,1971,1840518,5.96,3.3267826377045147
Central African Republic,1972,1867782,5.95,3.2273504566368953
Central African Republic,1973,1894853,5.94,3.1363960207932027
Central African Republic,1974,1924388,5.94,3.044087828533361
Central African Republic,1975,1958367,5.93,2.956034287750968
Central African Republic,1976,1997014,5.92,2.86527355550804
Central African Republic,1977,2039919,5.91,2.780509374414804
Central African Republic,1978,2087663,5.9,2.7006287416258
Central African Republic,1979,2140777,5.9,2.629417903210889
Central African Republic,1980,2199356,5.9,2.5689303110588133
Central African Republic,1981,2264442,5.9,2.514969478118441
Central African Republic,1982,2335333,5.9,2.4715897777581755
Central African Republic,1983,2408317,5.91,2.4440253421261775
Central African Republic,1984,2478382,5.91,2.427793616964616
Central African Republic,1985,2542169,5.92,2.4180129574340032
Central African Republic,1986,2597761,5.91,2.4163078646451854
Central African Republic,1987,2646840,5.9,2.4179813180718415
Central African Republic,1988,2693973,5.88,2.4239283675343564
Central African Republic,1989,2745734,5.85,2.437962876971011
Central African Republic,1990,2806734,5.81,2.4526675074998043
Central African Republic,1991,2878509,5.77,2.4543973664125187
Central African Republic,1992,2959236,5.73,2.43880515105926
Central African Republic,1993,3046149,5.69,2.408944017165285
Central African Republic,1994,3135015,5.65,2.378296513224649
Central African Republic,1995,3222656,5.62,2.356126705189685
Central African Republic,1996,3308233,5.59,2.3405229676851853
Central African Republic,1997,3392436,5.56,2.3245860197050376
Central African Republic,1998,3475492,5.54,2.3119075467165016
Central African Republic,1999,3558014,5.52,2.298188964139877
Central African Republic,2000,3640427,5.5,2.2818789365295937
Central African Republic,2001,3722018,5.48,2.2584534832735805
Central African Republic,2002,3802128,5.46,2.2342745340834043
Central African Republic,2003,3881181,5.44,2.207830855782448
Central African Republic,2004,3959875,5.41,2.179609852109267
Central African Republic,2005,4038382,5.38,2.1469004898003656
Central African Republic,2006,4118069,5.35,2.100981647978728
Central African Republic,2007,4198010,5.32,2.03858786223167
Central African Republic,2008,4273366,5.29,1.9654286735895432
Central African Republic,2009,4337625,5.25,1.882367370331631
Central African Republic,2010,4386768,5.22,1.791069273143193
Central African Republic,2011,4418636,5.17,1.708670927858103
Central African Republic,2012,4436415,5.12,1.6299211231781725
Central African Republic,2013,4447942,5.07,1.5497044140608753
Central African Republic,2014,4464175,5.01,1.4685817366763056
Central African Republic,2015,4493170,4.94,1.3680761315338321
Central African Republic,2016,4537687,4.87,1.246230730529215
Central African Republic,2017,4596028,4.8,1.1481665779305281
Chad,1960,3001609,6.25,
Chad,1961,3060368,6.27,
Chad,1962,3121236,6.29,
Chad,1963,3183572,6.3,
Chad,1964,3246523,6.32,
Chad,1965,3309586,6.34,
Chad,1966,3372189,6.36,
Chad,1967,3434825,6.39,
Chad,1968,3499362,6.43,
Chad,1969,3568398,6.48,
Chad,1970,3643604,6.53,
Chad,1971,3726189,6.58,
Chad,1972,3815260,6.64,
Chad,1973,3907889,6.69,
Chad,1974,3999921,6.74,
Chad,1975,4088564,6.78,
Chad,1976,4173135,6.82,
Chad,1977,4255248,6.86,5.393582785655903
Chad,1978,4337291,6.89,5.398760332483955
Chad,1979,4422745,6.93,5.38851115699013
Chad,1980,4514430,6.96,5.358155088120818
Chad,1981,4612849,6.99,5.315359805135992
Chad,1982,4718162,7.02,5.26074058154487
Chad,1983,4832321,7.06,5.193782856915814
Chad,1984,4957558,7.09,5.118444331799448
Chad,1985,5095401,7.12,5.035718491188131
Chad,1986,5247283,7.16,4.945227823705268
Chad,1987,5412847,7.2,4.856411897331606
Chad,1988,5589626,7.24,4.767762554332814
Chad,1989,5773920,7.28,4.6855434686599935
Chad,1990,5963252,7.31,4.608057686664151
Chad,1991,6157079,7.35,4.538186495719971
Chad,1992,6356748,7.38,4.476035754799511
Chad,1993,6563922,7.4,4.421287568032846
Chad,1994,6781053,7.42,4.367018298179768
Chad,1995,7010145,7.43,4.313882181559648
Chad,1996,7250975,7.43,4.256669517777888
Chad,1997,7503493,7.42,4.190314538800191
Chad,1998,7770048,7.41,4.111040169224071
Chad,1999,8053536,7.38,4.0181127982107725
Chad,2000,8355654,7.35,3.9181852192539326
Chad,2001,8678051,7.32,3.813414743336895
Chad,2002,9019233,7.27,3.7057503603967787
Chad,2003,9373916,7.21,3.5993506660452255
Chad,2004,9734767,7.15,3.489248477697603
Chad,2005,10096633,7.07,3.381623373343383
Chad,2006,10457124,6.99,3.2697332975554843
Chad,2007,10818024,6.9,3.1545481797935313
Chad,2008,11183588,6.8,3.036502861469605
Chad,2009,11560147,6.7,2.9123344678638032
Chad,2010,11952136,6.59,2.7856950064314874
Chad,2011,12360989,6.48,2.659011182441271
Chad,2012,12784750,6.37,2.5355994502199026
Chad,2013,13220424,6.26,2.4152764134124802
Chad,2014,13663559,6.15,2.299839529399435
Chad,2015,14110975,6.05,2.1870925820767404
Chad,2016,14561666,5.95,2.076205882599358
Chad,2017,15016773,5.85,1.961741283623013
Chile,1960,8132990,4.7,
Chile,1961,8303811,4.66,
Chile,1962,8476897,4.6,
Chile,1963,8650387,4.54,
Chile,1964,8821858,4.46,0.6775219044067263
Chile,1965,8989621,4.36,0.6040308547414809
Chile,1966,9152844,4.26,0.531528547180069
Chile,1967,9312095,4.14,0.4713227136633437
Chile,1968,9468845,4.03,0.4262396778658783
Chile,1969,9625312,3.9,0.3959355465552049
Chile,1970,9783134,3.78,0.3775886132194448
Chile,1971,9942727,3.65,0.3646890849542519
Chile,1972,10103674,3.53,0.35125832927128003
Chile,1973,10265829,3.41,0.33236484503391694
Chile,1974,10428798,3.29,0.3041576295956497
Chile,1975,10592307,3.18,0.26755259239958046
Chile,1976,10756878,3.08,0.22859796840644067
Chile,1977,10922779,2.98,0.19207569650099054
Chile,1978,11089165,2.89,0.16150900451025843
Chile,1979,11254877,2.81,0.1386065791745214
Chile,1980,11419348,2.74,0.12224863937089238
Chile,1981,11582014,2.69,0.10904833526448754
Chile,1982,11743911,2.65,0.0969012958121525
Chile,1983,11907960,2.62,0.08683270973059606
Chile,1984,12078135,2.6,0.08022760463803316
Chile,1985,12257236,2.59,0.07726047254691473
Chile,1986,12445823,2.59,0.07592902781195923
Chile,1987,12642924,2.59,0.0745081218203046
Chile,1988,12847708,2.59,0.07207509010164612
Chile,1989,13058758,2.59,0.06845980299198438
Chile,1990,13274623,2.58,0.06373065226665296
Chile,1991,13495258,2.56,0.05846499380708257
Chile,1992,13719819,2.53,0.053280590165263125
Chile,1993,13944937,2.48,0.048548096391133874
Chile,1994,14166340,2.43,0.04440100502980797
Chile,1995,14380866,2.37,0.04095720535289118
Chile,1996,14587370,2.31,0.03818372431433308
Chile,1997,14786220,2.24,0.03611468970414156
Chile,1998,14977733,2.17,0.03425083737622295
Chile,1999,15162800,2.11,0.031986174586080766
Chile,2000,15342353,2.06,0.029069862178870903
Chile,2001,15516113,2.01,0.02642414543024696
Chile,2002,15684409,1.97,0.024355390284609313
Chile,2003,15849652,1.94,0.02290271538505364
Chile,2004,16014971,1.92,0.021667224894305153
Chile,2005,16182721,1.91,0.020701102466564168
Chile,2006,16354504,1.9,0.01993334314510367
Chile,2007,16530195,1.9,0.019479496952275414
Chile,2008,16708258,1.9,0.01915220949165547
Chile,2009,16886186,1.89,0.018831963456041934
Chile,2010,17062536,1.88,0.01840289696763042
Chile,2011,17233576,1.87,0.01798813293856925
Chile,2012,17400347,1.85,0.01752837398354827
Chile,2013,17571507,1.82,0.017073090640867483
Chile,2014,17758959,1.79,0.016498705527331004
Chile,2015,17969353,1.75,0.015804684374888005
Chile,2016,18209068,1.71,0.015047444482618334
Chile,2017,18470439,1.68,0.014184831055684395
China,1960,667070000,5.76,
China,1961,660330000,5.91,
China,1962,665770000,6.06,
China,1963,682335000,6.21,
China,1964,698355000,6.32,
China,1965,715185000,6.39,
China,1966,735400000,6.38,
China,1967,754550000,6.32,
China,1968,774510000,6.18,
China,1969,796025000,5.99,
China,1970,818315000,5.73,
China,1971,841105000,5.4,
China,1972,862030000,5.04,
China,1973,881940000,4.64,
China,1974,900350000,4.24,0.7701272052098881
China,1975,916395000,3.86,0.6715974293378447
China,1976,930685000,3.51,0.5792823279628729
China,1977,943455000,3.2,0.49655322519376005
China,1978,956165000,2.94,0.4253236842355833
China,1979,969005000,2.75,0.36733613896523615
China,1980,981235000,2.61,0.32156730719231386
China,1981,993885000,2.55,0.287851682964763
China,1982,1008630000,2.54,0.2640160191840025
China,1983,1023310000,2.56,0.24947157170297096
China,1984,1036825000,2.61,0.24271102103740944
China,1985,1051040000,2.65,0.24257491657622504
China,1986,1066790000,2.67,0.24718768326076707
China,1987,1084035000,2.64,0.2540159030749587
China,1988,1101630000,2.58,0.26044184622685995
China,1989,1118650000,2.46,0.2639824305070931
China,1990,1135185000,2.31,0.2620250454471209
China,1991,1150780000,2.14,0.25383074120304155
China,1992,1164970000,1.98,0.23926105078976215
China,1993,1178440000,1.84,0.21958832789851854
China,1994,1191835000,1.73,0.19763661961711831
China,1995,1204855000,1.66,0.17575581445025948
China,1996,1217550000,1.62,0.15539819271666977
China,1997,1230075000,1.61,0.137566202794125
China,1998,1241935000,1.6,0.12195845337158842
China,1999,1252735000,1.6,0.10806195639250941
China,2000,1262645000,1.6,0.09526087864469109
China,2001,1271850000,1.6,0.0832449570566257
China,2002,1280400000,1.6,0.07254280517339008
China,2003,1288400000,1.6,0.06281135769664577
China,2004,1296075000,1.61,0.054261078908951044
China,2005,1303720000,1.61,0.04720627818777487
China,2006,1311020000,1.62,0.04136703707660752
China,2007,1317885000,1.62,0.03694964764145427
China,2008,1324655000,1.62,0.033274243151522595
China,2009,1331260000,1.62,0.03011234288610703
China,2010,1337705000,1.63,0.027671468857206484
