,Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate
7516,Democratic Republic of the Congo,2018,Total,64215.0,84068.092,0.7638450983281505
7517,Democratic Republic of the Congo,2019,Total,62028.0,86790.568,0.7146859552756931
7518,Denmark,1955,Female,138.0,2236.739,0.06169696151406132
7519,Denmark,1956,Female,131.0,2250.758,0.05820261440812384
7520,Denmark,1957,Female,125.0,2264.387,0.05520257800455487
7521,Denmark,1958,Female,123.0,2278.135,0.05399153254745658
7522,Denmark,1959,Female,120.0,2292.564,0.052343140693127864
7523,Denmark,1960,Female,119.0,2308.163,0.051556150930415226
7524,Denmark,1961,Female,118.0,2325.186,0.050748628281780464
7525,Denmark,1962,Female,117.0,2343.508,0.049925154938664604
7526,Denmark,1963,Female,116.0,2362.595,0.04909855476710989
7527,Denmark,1964,Female,113.0,2381.639,0.047446317430979254
7528,Denmark,1965,Female,110.0,2400.035,0.04583266494030295
7529,Denmark,1966,Female,106.0,2417.56,0.043845861116166715
7530,Denmark,1967,Female,100.0,2434.338,0.04107892987744512
7531,Denmark,1968,Female,97.0,2450.549,0.03958296691884145
7532,Denmark,1969,Female,92.0,2466.491,0.03729995365886192
7533,Denmark,1970,Female,89.0,2482.366,0.035852891958720025
7534,Denmark,1971,Female,84.0,2498.167,0.0336246535960166
7535,Denmark,1972,Female,79.0,2513.663,0.03142823839154254
7536,Denmark,1973,Female,73.0,2528.523,0.028870609442745825
7537,Denmark,1974,Female,67.0,2542.3,0.02635408881721276
7538,Denmark,1975,Female,63.0,2554.661,0.024660806267446052
7539,Denmark,1976,Female,59.0,2565.589,0.02299666860124517
7540,Denmark,1977,Female,55.0,2575.13,0.021358145025688023
7541,Denmark,1978,Female,52.0,2583.061,0.020131154471381047
7542,Denmark,1979,Female,49.0,2589.127,0.018925297986541408
7543,Denmark,1980,Female,46.0,2593.226,0.017738523368190817
7544,Denmark,1981,Female,44.0,2595.304,0.01695369790976317
7545,Denmark,1982,Female,42.0,2595.607,0.01618118613488097
7546,Denmark,1983,Female,41.0,2594.821,0.01580070455727004
7547,Denmark,1984,Female,40.0,2593.872,0.015420961404417798
7548,Denmark,1985,Female,39.0,2593.472,0.015037756335908004
7549,Denmark,1986,Female,39.0,2593.824,0.015035715607535438
7550,Denmark,1987,Female,39.0,2594.97,0.015029075480641396
7551,Denmark,1988,Female,39.0,2597.134,0.015016552861731432
7552,Denmark,1989,Female,38.0,2600.54,0.014612349742745737
7553,Denmark,1990,Female,38.0,2605.304,0.014585629930326749
7554,Denmark,1991,Female,37.0,2611.562,0.014167766264021301
7555,Denmark,1992,Female,36.0,2619.272,0.0137442770357565
7556,Denmark,1993,Female,33.0,2628.13,0.012556456491878256
7557,Denmark,1994,Female,32.0,2637.703,0.012131767678165435
7558,Denmark,1995,Female,31.0,2647.647,0.011708509480304587
7559,Denmark,1996,Female,30.0,2657.949,0.011286898281343999
7560,Denmark,1997,Female,29.0,2668.593,0.010867149842632429
7561,Denmark,1998,Female,29.0,2679.173,0.010824235687654362
7562,Denmark,1999,Female,28.0,2689.178,0.010412103624230154
7563,Denmark,2000,Female,27.0,2698.297,0.010006311388257113
7564,Denmark,2001,Female,26.0,2706.251,0.00960738675015732
7565,Denmark,2002,Female,25.0,2713.23,0.009214110119672863
7566,Denmark,2003,Female,24.0,2719.959,0.008823662415499645
7567,Denmark,2004,Female,23.0,2727.436,0.008432828488001184
7568,Denmark,2005,Female,22.0,2736.374,0.008039836659754844
7569,Denmark,2006,Female,20.0,2747.016,0.007280627415348145
7570,Denmark,2007,Female,19.0,2759.062,0.0068863983484242115
7571,Denmark,2008,Female,19.0,2772.095,0.006854021958121926
7572,Denmark,2009,Female,17.0,2785.43,0.006103186940615991
7573,Denmark,2010,Female,16.0,2798.566,0.005717213744467702
7574,Denmark,2011,Female,16.0,2811.39,0.005691134990165008
7575,Denmark,2012,Female,15.0,2824.02,0.005311577113476533
7576,Denmark,2013,Female,15.0,2836.352,0.005288483234803015
7577,Denmark,2014,Female,15.0,2848.322,0.005266258519928576
7578,Denmark,2015,Female,14.0,2859.887,0.004895298310737452
7579,Denmark,2016,Female,13.0,2870.945,0.004528125756501779
7580,Denmark,2017,Female,13.0,2881.526,0.004511498421322591
7581,Denmark,2018,Female,13.0,2891.838,0.004495410877096158
7582,Denmark,2019,Female,13.0,2902.205,0.004479352767981587
7583,Denmark,1955,Male,191.0,2204.04,0.0866590443004664
7584,Denmark,1956,Male,182.0,2217.592,0.08207100314214698
7585,Denmark,1957,Male,174.0,2230.828,0.07799794515758274
7586,Denmark,1958,Male,168.0,2244.202,0.07485957146460077
7587,Denmark,1959,Male,165.0,2258.119,0.07306966550478518
7588,Denmark,1960,Male,164.0,2272.936,0.0721533734341838
7589,Denmark,1961,Male,163.0,2288.841,0.07121508221846778
7590,Denmark,1962,Male,161.0,2305.833,0.06982292299572432
7591,Denmark,1963,Male,157.0,2323.674,0.06756541580273309
7592,Denmark,1964,Male,155.0,2341.984,0.06618320193476984
7593,Denmark,1965,Male,149.0,2360.426,0.06312419876751062
7594,Denmark,1966,Male,144.0,2378.921,0.060531644388359264
7595,Denmark,1967,Male,138.0,2397.412,0.05756207110000283
7596,Denmark,1968,Male,132.0,2415.52,0.054646618533483474
7597,Denmark,1969,Male,128.0,2432.798,0.05261431487529996
7598,Denmark,1970,Male,121.0,2448.873,0.049410483924646156
7599,Denmark,1971,Male,115.0,2463.592,0.046679807370700994
7600,Denmark,1972,Male,107.0,2476.888,0.04319936953144429
7601,Denmark,1973,Male,100.0,2488.724,0.04018123343528652
7602,Denmark,1974,Male,94.0,2499.113,0.03761334521488224
7603,Denmark,1975,Male,87.0,2508.07,0.03468802704868684
7604,Denmark,1976,Male,81.0,2515.673,0.03219814339940048
7605,Denmark,1977,Male,75.0,2521.919,0.029739258080850334
7606,Denmark,1978,Male,70.0,2526.632,0.027704865607654776
7607,Denmark,1979,Male,67.0,2529.584,0.026486568542495526
7608,Denmark,1980,Male,63.0,2530.719,0.024894111120199437
7609,Denmark,1981,Male,59.0,2529.992,0.023320231842630334
7610,Denmark,1982,Male,56.0,2527.742,0.022154159720414505
7611,Denmark,1983,Male,54.0,2524.786,0.021387951295674168
7612,Denmark,1984,Male,53.0,2522.183,0.021013542633504387
7613,Denmark,1985,Male,53.0,2520.778,0.02102525490146296
7614,Denmark,1986,Male,53.0,2520.821,0.021024896254037872
7615,Denmark,1987,Male,53.0,2522.312,0.021012467926251787
7616,Denmark,1988,Male,53.0,2525.308,0.02098753894574444
7617,Denmark,1989,Male,53.0,2529.822,0.020950090559731082
7618,Denmark,1990,Male,51.0,2535.813,0.02011189310883728
7619,Denmark,1991,Male,50.0,2543.344,0.019659157392786817
7620,Denmark,1992,Male,47.0,2552.382,0.018414171546422126
7621,Denmark,1993,Male,47.0,2562.615,0.01834064032248309
7622,Denmark,1994,Male,44.0,2573.631,0.017096467986280863
7623,Denmark,1995,Male,42.0,2585.062,0.016247192523815675
7624,Denmark,1996,Male,41.0,2596.908,0.01578800635216958
7625,Denmark,1997,Male,40.0,2609.12,0.015330839516771937
7626,Denmark,1998,Male,39.0,2621.207,0.014878641786016899
7627,Denmark,1999,Male,38.0,2632.593,0.014434437833725153
7628,Denmark,2000,Male,37.0,2642.895,0.013999799462332025
7629,Denmark,2001,Male,37.0,2651.808,0.013952744693431803
7630,Denmark,2002,Male,36.0,2659.568,0.013536032919632061
7631,Denmark,2003,Male,34.0,2667.009,0.012748363428844823
7632,Denmark,2004,Male,32.0,2675.318,0.01196119489346687
7633,Denmark,2005,Male,30.0,2685.327,0.011171823766714446
7634,Denmark,2006,Male,30.0,2697.277,0.01112232818505478
7635,Denmark,2007,Male,28.0,2710.858,0.010328833159095755
7636,Denmark,2008,Male,25.0,2725.636,0.009172171192338228
7637,Denmark,2009,Male,25.0,2740.959,0.009120895277893613
7638,Denmark,2010,Male,24.0,2756.283,0.008707378741587855
7639,Denmark,2011,Male,23.0,2771.59,0.008298485706760379
7640,Denmark,2012,Male,23.0,2786.889,0.008252930059288333
7641,Denmark,2013,Male,23.0,2801.8,0.008209008494539224
7642,Denmark,2014,Male,21.0,2815.877,0.007457712108874074
7643,Denmark,2015,Male,22.0,2828.808,0.007777127327128599
7644,Denmark,2016,Male,22.0,2840.401,0.007745385246660594
7645,Denmark,2017,Male,20.0,2850.751,0.007015695162432636
7646,Denmark,2018,Male,19.0,2860.293,0.00664267611744671
7647,Denmark,2019,Male,18.0,2869.672,0.006272493859925455
7648,Denmark,1955,Total,329.0,4440.779,0.0740861006593663
7649,Denmark,1956,Total,313.0,4468.35,0.070048228093144
7650,Denmark,1957,Total,299.0,4495.215,0.06651517224426418
7651,Denmark,1958,Total,291.0,4522.337,0.0643472611616516
7652,Denmark,1959,Total,285.0,4550.683,0.06262796156093492
7653,Denmark,1960,Total,283.0,4581.099,0.0617755695740258
7654,Denmark,1961,Total,281.0,4614.027,0.06090124743526641
7655,Denmark,1962,Total,278.0,4649.341,0.05979342018578546
7656,Denmark,1963,Total,273.0,4686.269,0.05825529861815445
7657,Denmark,1964,Total,268.0,4723.623,0.05673611124342481
7658,Denmark,1965,Total,259.0,4760.461,0.05440649550537228
7659,Denmark,1966,Total,250.0,4796.481,0.052121544940968184
7660,Denmark,1967,Total,238.0,4831.75,0.04925751539297356
7661,Denmark,1968,Total,229.0,4866.069,0.04706057394582774
7662,Denmark,1969,Total,220.0,4899.289,0.04490447491462537
7663,Denmark,1970,Total,210.0,4931.239,0.04258564632539611
7664,Denmark,1971,Total,199.0,4961.759,0.0401067444025395
7665,Denmark,1972,Total,186.0,4990.551,0.03727043366554114
7666,Denmark,1973,Total,173.0,5017.247,0.03448106102808971
7667,Denmark,1974,Total,161.0,5041.413,0.031935491101403514
7668,Denmark,1975,Total,150.0,5062.731,0.029628277702291508
7669,Denmark,1976,Total,140.0,5081.262,0.027552210454804337
7670,Denmark,1977,Total,130.0,5097.049,0.025504953944919896
7671,Denmark,1978,Total,122.0,5109.693,0.02387618982197169
7672,Denmark,1979,Total,116.0,5118.711,0.022661955324299418
7673,Denmark,1980,Total,109.0,5123.945,0.021272671740231404
7674,Denmark,1981,Total,103.0,5125.296,0.020096400285954216
7675,Denmark,1982,Total,98.0,5123.349,0.019128113271221617
7676,Denmark,1983,Total,95.0,5119.607,0.01855611182655231
7677,Denmark,1984,Total,93.0,5116.055,0.01817806884406051
7678,Denmark,1985,Total,92.0,5114.25,0.017988952436818695
7679,Denmark,1986,Total,92.0,5114.645,0.017987563164207878
7680,Denmark,1987,Total,92.0,5117.282,0.01797829394588768
7681,Denmark,1988,Total,92.0,5122.442,0.017960183834194707
7682,Denmark,1989,Total,91.0,5130.362,0.017737539768148916
7683,Denmark,1990,Total,89.0,5141.117,0.01731141306451497
7684,Denmark,1991,Total,87.0,5154.906,0.016877126372430457
7685,Denmark,1992,Total,83.0,5171.654,0.01604902416132247
7686,Denmark,1993,Total,80.0,5190.745,0.015412045862395475
7687,Denmark,1994,Total,76.0,5211.334,0.014583597980862482
7688,Denmark,1995,Total,73.0,5232.709,0.013950708896672832
7689,Denmark,1996,Total,71.0,5254.857,0.013511309632212637
7690,Denmark,1997,Total,69.0,5277.713,0.013073844674767271
7691,Denmark,1998,Total,68.0,5300.38,0.012829268844875273
7692,Denmark,1999,Total,66.0,5321.771,0.01240188651484628
7693,Denmark,2000,Total,64.0,5341.192,0.011982344016092288
7694,Denmark,2001,Total,63.0,5358.059,0.011757989227068982
7695,Denmark,2002,Total,61.0,5372.798,0.011353488443079379
7696,Denmark,2003,Total,58.0,5386.968,0.01076672443571226
7697,Denmark,2004,Total,55.0,5402.754,0.010179993388557022
7698,Denmark,2005,Total,52.0,5421.701,0.009591085897211962
7699,Denmark,2006,Total,50.0,5444.293,0.009183928932553776
7700,Denmark,2007,Total,47.0,5469.92,0.008592447421534501
7701,Denmark,2008,Total,44.0,5497.731,0.008003301725748313
7702,Denmark,2009,Total,42.0,5526.389,0.007599899319429016
7703,Denmark,2010,Total,40.0,5554.849,0.00720091581247303
7704,Denmark,2011,Total,39.0,5582.98,0.006985516695384902
7705,Denmark,2012,Total,38.0,5610.909,0.006772521172594316
7706,Denmark,2013,Total,38.0,5638.152,0.00673979701150306
7707,Denmark,2014,Total,36.0,5664.199,0.006355708900764256
7708,Denmark,2015,Total,36.0,5688.695,0.006328340682704908
7709,Denmark,2016,Total,35.0,5711.346,0.006128152628119536
7710,Denmark,2017,Total,33.0,5732.277,0.005756874624167674
7711,Denmark,2018,Total,32.0,5752.131,0.005563155637449842
7712,Denmark,2019,Total,31.0,5771.877,0.005370869822763028
7713,Djibouti,1981,Female,216.0,185.682,1.1632791546838144
7714,Djibouti,1982,Female,221.0,190.799,1.1582869931184125
7715,Djibouti,1983,Female,226.0,195.099,1.158386255183266
7716,Djibouti,1984,Female,229.0,201.273,1.1377581692527066
7717,Djibouti,1985,Female,233.0,211.107,1.1037057037426519
7718,Djibouti,1986,Female,235.0,225.491,1.0421701974801656
7719,Djibouti,1987,Female,238.0,243.483,0.9774809740310412
7720,Djibouti,1988,Female,242.0,262.79,0.9208874005860193
7721,Djibouti,1989,Female,246.0,280.191,0.8779725258841291
7722,Djibouti,1990,Female,250.0,293.434,0.8519803431095238
7723,Djibouti,1991,Female,255.0,301.62,0.8454346528744778
7724,Djibouti,1992,Female,259.0,305.676,0.8473023724466429
7725,Djibouti,1993,Female,262.0,307.35,0.8524483487880267
7726,Djibouti,1994,Female,263.0,309.238,0.8504776256475595
7727,Djibouti,1995,Female,263.0,313.216,0.8396761340416837
7728,Djibouti,1996,Female,259.0,319.771,0.8099546237776408
7729,Djibouti,1997,Female,254.0,328.227,0.7738546798404763
7730,Djibouti,1998,Female,247.0,337.909,0.730966029315585
7731,Djibouti,1999,Female,237.0,347.724,0.6815750422749076
7732,Djibouti,2000,Female,230.0,356.818,0.6445863157127724
7733,Djibouti,2001,Female,218.0,365.248,0.5968547397932364
7734,Djibouti,2002,Female,209.0,373.214,0.5600004287084621
7735,Djibouti,2003,Female,200.0,380.252,0.525966990311688
7736,Djibouti,2004,Female,190.0,385.823,0.4924537935789209
7737,Djibouti,2005,Female,183.0,389.622,0.4696860033570999
7738,Djibouti,2006,Female,175.0,391.324,0.4471997628563543
7739,Djibouti,2007,Female,165.0,391.252,0.42172308384366086
7740,Djibouti,2008,Female,157.0,390.538,0.40200953556376073
7741,Djibouti,2009,Female,148.0,390.778,0.37873165838404416
7742,Djibouti,2010,Female,141.0,393.102,0.3586855319993284
7743,Djibouti,2011,Female,132.0,397.94,0.33170829773332666
7744,Djibouti,2012,Female,127.0,404.927,0.3136367789749757
7745,Djibouti,2013,Female,120.0,413.398,0.2902771663143024
7746,Djibouti,2014,Female,114.0,422.312,0.26994260167837997
7747,Djibouti,2015,Female,107.0,430.881,0.2483284247854976
7748,Djibouti,2016,Female,102.0,438.94,0.2323780015491867
7749,Djibouti,2017,Female,97.0,446.703,0.21714651569387267
7750,Djibouti,2018,Female,90.0,454.211,0.19814579567645874
7751,Djibouti,2019,Female,86.0,461.61,0.18630445614263122
7752,Djibouti,1981,Male,232.0,189.252,1.2258787225498278
7753,Djibouti,1982,Male,238.0,194.469,1.2238454458037014
7754,Djibouti,1983,Male,242.0,198.701,1.2179103275776166
7755,Djibouti,1984,Male,247.0,204.745,1.2063786661456934
7756,Djibouti,1985,Male,251.0,214.501,1.1701577148824482
7757,Djibouti,1986,Male,255.0,228.868,1.114179352290403
7758,Djibouti,1987,Male,259.0,246.854,1.0492031727255786
7759,Djibouti,1988,Male,264.0,266.203,0.9917243607322233
7760,Djibouti,1989,Male,268.0,283.664,0.9447797394100061
7761,Djibouti,1990,Male,273.0,296.959,0.91931882852515
7762,Djibouti,1991,Male,276.0,305.223,0.9042568875871084
7763,Djibouti,1992,Male,281.0,309.374,0.9082857641560054
7764,Djibouti,1993,Male,285.0,311.154,0.9159451589887966
7765,Djibouti,1994,Male,288.0,313.126,0.9197575416924817
7766,Djibouti,1995,Male,289.0,317.169,0.9111861499705204
7767,Djibouti,1996,Male,286.0,323.878,0.8830485553202132
7768,Djibouti,1997,Male,280.0,332.631,0.8417736170110423
7769,Djibouti,1998,Male,273.0,342.556,0.796949987739231
7770,Djibouti,1999,Male,264.0,352.249,0.7494698352585812
7771,Djibouti,2000,Male,251.0,360.759,0.6957553380511644
7772,Djibouti,2001,Male,243.0,367.771,0.6607372522575189
7773,Djibouti,2002,Male,233.0,373.733,0.6234397283622265
7774,Djibouti,2003,Male,224.0,379.387,0.5904261347911236
7775,Djibouti,2004,Male,217.0,385.776,0.5625025921778442
7776,Djibouti,2005,Male,206.0,393.626,0.5233394135549989
7777,Djibouti,2006,Male,197.0,403.23,0.48855491902884207
7778,Djibouti,2007,Male,189.0,414.204,0.45629689718109917
7779,Djibouti,2008,Male,180.0,425.823,0.4227108446467194
7780,Djibouti,2009,Male,172.0,437.042,0.393554852851671
7781,Djibouti,2010,Male,163.0,447.092,0.3645782076172242
7782,Djibouti,2011,Male,156.0,455.731,0.3423071943756295
7783,Djibouti,2012,Male,146.0,463.209,0.31519249410093503
7784,Djibouti,2013,Male,140.0,469.898,0.29793699909342025
7785,Djibouti,2014,Male,133.0,476.395,0.2791800921504214
7786,Djibouti,2015,Male,127.0,483.117,0.2628762804869214
7787,Djibouti,2016,Male,120.0,490.177,0.24480952798682926
7788,Djibouti,2017,Male,113.0,497.397,0.22718271320494496
7789,Djibouti,2018,Male,109.0,504.712,0.21596474821284217
7790,Djibouti,2019,Male,103.0,511.947,0.20119270158825037
7791,Djibouti,1981,Total,448.0,374.934,1.1948769650125088
7792,Djibouti,1982,Total,459.0,385.268,1.1913784690137774
7793,Djibouti,1983,Total,468.0,393.8,1.1884205180294565
7794,Djibouti,1984,Total,476.0,406.018,1.172361816471191
7795,Djibouti,1985,Total,484.0,425.608,1.1371966692355406
7796,Djibouti,1986,Total,490.0,454.359,1.0784423770630713
7797,Djibouti,1987,Total,497.0,490.337,1.013588613545378
7798,Djibouti,1988,Total,506.0,528.993,0.9565343964853977
7799,Djibouti,1989,Total,514.0,563.855,0.9115818783197808
7800,Djibouti,1990,Total,523.0,590.393,0.8858506113724248
7801,Djibouti,1991,Total,531.0,606.843,0.8750203924243998
7802,Djibouti,1992,Total,540.0,615.05,0.8779774002113649
7803,Djibouti,1993,Total,547.0,618.504,0.8843920168665036
7804,Djibouti,1994,Total,551.0,622.364,0.885333984613506
7805,Djibouti,1995,Total,552.0,630.385,0.875655353474464
7806,Djibouti,1996,Total,545.0,643.649,0.8467347886814086
7807,Djibouti,1997,Total,534.0,660.858,0.8080404564974625
7808,Djibouti,1998,Total,520.0,680.465,0.764183315820799
7809,Djibouti,1999,Total,501.0,699.973,0.7157418929015834
